ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
30 015, Veracruz de Ignacio de la Llave, Angel R. Cabada,33528,"22,384","11,044",100
30 016, Veracruz de Ignacio de la Llave, La Antigua,25500,"14,861","10,040",599
30 017, Veracruz de Ignacio de la Llave, Apazapan,4027,"1,932","2,070",25
30 018, Veracruz de Ignacio de la Llave, Aquila,1797,261,"1,534",2
30 019, Veracruz de Ignacio de la Llave, Astacinga,5995,"5,483",462,50
30 020, Veracruz de Ignacio de la Llave, Atlahuilco,9824,"9,079",686,59
30 021, Veracruz de Ignacio de la Llave, Atoyac,22986,"16,377","6,555",54
30 022, Veracruz de Ignacio de la Llave, Atzacan,20063,"11,926","7,931",206
30 023, Veracruz de Ignacio de la Llave, Atzalan,48397,"21,026","27,171",200
30 024, Veracruz de Ignacio de la Llave, Tlaltetela,14613,"8,545","6,037",31
30 025, Veracruz de Ignacio de la Llave, Ayahualulco,25456,"12,645","12,664",147
30 026, Veracruz de Ignacio de la Llave, Banderilla,21546,"12,020","9,286",240
30 027, Veracruz de Ignacio de la Llave, Benito Juárez,16692,"3,154","13,480",58
30 028, Veracruz de Ignacio de la Llave, Boca del Río,138058,"90,331","42,390","5,337"
30 029, Veracruz de Ignacio de la Llave, Calcahualco,12929,"4,716","8,205",8
30 030, Veracruz de Ignacio de la Llave, Camerino Z. Mendoza,41778,"24,678","16,579",521
30 031, Veracruz de Ignacio de la Llave, Carrillo Puerto,16313,"10,638","5,662",13
30 032, Veracruz de Ignacio de la Llave, Catemaco,48593,"30,347","18,051",195
30 033, Veracruz de Ignacio de la Llave, Cazones de Herrera,23483,"12,674","10,712",97
30 034, Veracruz de Ignacio de la Llave, Cerro Azul,25801,"18,053","7,605",143
30 035, Veracruz de Ignacio de la Llave, Citlaltépetl,11081,"4,310","6,703",68
30 036, Veracruz de Ignacio de la Llave, Coacoatzintla,9416,"5,634","3,752",30
30 037, Veracruz de Ignacio de la Llave, Coahuitlán,7810,"4,982","2,788",40
30 038, Veracruz de Ignacio de la Llave, Coatepec,86696,"50,179","35,909",608
30 039, Veracruz de Ignacio de la Llave, Coatzacoalcos,305260,"214,745","85,515","5,000"
30 040, Veracruz de Ignacio de la Llave, Coatzintla,48351,"32,449","15,410",492
30 041, Veracruz de Ignacio de la Llave, Coetzala,2144,"1,712",402,30
30 042, Veracruz de Ignacio de la Llave, Colipa,5728,"2,891","2,823",14
30 043, Veracruz de Ignacio de la Llave, Comapa,18713,"12,335","6,332",46
30 044, Veracruz de Ignacio de la Llave, Córdoba,196541,"114,318","79,769","2,454"
30 045, Veracruz de Ignacio de la Llave, Cosamaloapan de Carpio,57366,"40,190","16,672",504
30 046, Veracruz de Ignacio de la Llave, Cosautlán de Carvajal,15668,"9,963","5,685",20
30 047, Veracruz de Ignacio de la Llave, Coscomatepec,52510,"10,345","42,044",121
30 048, Veracruz de Ignacio de la Llave, Cosoleacaque,117725,"76,724","39,139","1,862"
30 049, Veracruz de Ignacio de la Llave, Cotaxtla,19710,"11,389","8,240",81
30 050, Veracruz de Ignacio de la Llave, Coxquihui,15492,"8,654","6,820",18
30 051, Veracruz de Ignacio de la Llave, Coyutla,21822,"9,638","12,063",121
30 052, Veracruz de Ignacio de la Llave, Cuichapa,11645,"8,154","3,470",21
30 053, Veracruz de Ignacio de la Llave, Cuitláhuac,26265,"15,432","10,775",58
30 054, Veracruz de Ignacio de la Llave, Chacaltianguis,11683,"9,221","2,392",70
30 055, Veracruz de Ignacio de la Llave, Chalma,12626,"6,555","5,932",139
30 056, Veracruz de Ignacio de la Llave, Chiconamel,6752,"4,765","1,963",24
30 057, Veracruz de Ignacio de la Llave, Chiconquiaco,13190,"6,222","6,937",31
30 058, Veracruz de Ignacio de la Llave, Chicontepec,54982,"18,344","36,458",180
30 059, Veracruz de Ignacio de la Llave, Chinameca,15214,"7,646","7,525",43
30 060, Veracruz de Ignacio de la Llave, Chinampa de Gorostiza,15286,"7,863","7,388",35
30 061, Veracruz de Ignacio de la Llave, Las Choapas,77426,"45,243","30,499","1,684"
30 062, Veracruz de Ignacio de la Llave, Chocamán,18601,"6,531","12,046",24
30 063, Veracruz de Ignacio de la Llave, Chontla,14688,"6,365","8,301",22
30 064, Veracruz de Ignacio de la Llave, Chumatlán,3889,"3,312",552,25
30 065, Veracruz de Ignacio de la Llave, Emiliano Zapata,61718,"33,878","27,022",818
30 066, Veracruz de Ignacio de la Llave, Espinal,25548,"15,613","9,901",34
30 067, Veracruz de Ignacio de la Llave, Filomeno Mata,16418,"12,791","3,577",50
30 068, Veracruz de Ignacio de la Llave, Fortín,59761,"36,402","22,401",958
30 069, Veracruz de Ignacio de la Llave, Gutiérrez Zamora,24353,"13,862","10,383",108
30 070, Veracruz de Ignacio de la Llave, Hidalgotitlán,18277,"10,248","8,001",28
30 071, Veracruz de Ignacio de la Llave, Huatusco,54561,"24,497","29,931",133
30 072, Veracruz de Ignacio de la Llave, Huayacocotla,20765,"10,755","9,757",253
30 073, Veracruz de Ignacio de la Llave, Hueyapan de Ocampo,41649,"21,033","20,491",125
30 074, Veracruz de Ignacio de la Llave, Huiloapan de Cuauhtémoc,6750,"4,744","1,938",68
30 075, Veracruz de Ignacio de la Llave, Ignacio de la Llave,17121,"9,430","7,654",37
30 076, Veracruz de Ignacio de la Llave, Ilamatlán,13575,"3,778","9,684",113
30 077, Veracruz de Ignacio de la Llave, Isla,42205,"22,985","19,112",108
30 078, Veracruz de Ignacio de la Llave, Ixcatepec,12713,"9,934","2,693",86
30 079, Veracruz de Ignacio de la Llave, Ixhuacán de los Reyes,10724,"7,182","3,523",19
30 080, Veracruz de Ignacio de la Llave, Ixhuatlán del Café,21407,"8,146","13,221",40
30 081, Veracruz de Ignacio de la Llave, Ixhuatlancillo,21150,"11,579","8,902",669
30 082, Veracruz de Ignacio de la Llave, Ixhuatlán del Sureste,14903,"11,993","2,755",155
30 083, Veracruz de Ignacio de la Llave, Ixhuatlán de Madero,49820,"29,418","20,261",141
30 084, Veracruz de Ignacio de la Llave, Ixmatlahuacan,5727,"4,241","1,445",41
30 085, Veracruz de Ignacio de la Llave, Ixtaczoquitlán,65385,"45,807","19,277",301
30 086, Veracruz de Ignacio de la Llave, Jalacingo,40747,"18,090","22,547",110
30 087, Veracruz de Ignacio de la Llave, Xalapa,457928,"264,958","172,768","20,202"
30 088, Veracruz de Ignacio de la Llave, Jalcomulco,4940,"2,671","2,239",30
30 089, Veracruz de Ignacio de la Llave, Jáltipan,39673,"20,622","18,950",101
30 090, Veracruz de Ignacio de la Llave, Jamapa,10376,"5,793","4,508",75
30 091, Veracruz de Ignacio de la Llave, Jesús Carranza,27080,"11,783","15,176",121
30 092, Veracruz de Ignacio de la Llave, Xico,35188,"19,688","15,251",249
30 093, Veracruz de Ignacio de la Llave, Jilotepec,15313,"7,063","8,206",44
30 094, Veracruz de Ignacio de la Llave, Juan Rodríguez Clara,37193,"17,949","19,218",26
30 095, Veracruz de Ignacio de la Llave, Juchique de Ferrer,16387,"9,012","7,352",23
30 096, Veracruz de Ignacio de la Llave, Landero y Coss,1546,356,"1,184",6
30 097, Veracruz de Ignacio de la Llave, Lerdo de Tejada,20141,"13,754","6,040",347
30 098, Veracruz de Ignacio de la Llave, Magdalena,2920,478,"2,417",25
30 099, Veracruz de Ignacio de la Llave, Maltrata,16898,"8,630","8,221",47
30 100, Veracruz de Ignacio de la Llave, Manlio Fabio Altamirano,22585,"12,790","9,730",65
30 101, Veracruz de Ignacio de la Llave, Mariano Escobedo,33941,"18,777","14,784",380
30 102, Veracruz de Ignacio de la Llave, Martínez de la Torre,101358,"59,259","41,292",807
30 103, Veracruz de Ignacio de la Llave, Mecatlán,11808,"6,589","5,166",53
30 104, Veracruz de Ignacio de la Llave, Mecayapan,17333,"10,789","6,516",28
30 105, Veracruz de Ignacio de la Llave, Medellín,59126,"38,686","20,078",362
30 106, Veracruz de Ignacio de la Llave, Miahuatlán,4429,"2,154","2,268",7
30 107, Veracruz de Ignacio de la Llave, Las Minas,2897,"2,056",840,1
30 108, Veracruz de Ignacio de la Llave, Minatitlán,157840,"105,126","51,552","1,162"
30 109, Veracruz de Ignacio de la Llave, Misantla,62919,"38,673","24,101",145
30 110, Veracruz de Ignacio de la Llave, Mixtla de Altamirano,10387,"6,331","4,006",50
30 111, Veracruz de Ignacio de la Llave, Moloacán,16120,"11,349","4,667",104
30 112, Veracruz de Ignacio de la Llave, Naolinco,20255,"7,167","13,054",34
30 113, Veracruz de Ignacio de la Llave, Naranjal,4507,"3,154","1,317",36
30 114, Veracruz de Ignacio de la Llave, Nautla,9974,"4,451","5,495",28
30 115, Veracruz de Ignacio de la Llave, Nogales,34688,"21,071","13,151",466
30 116, Veracruz de Ignacio de la Llave, Oluta,14784,"9,064","5,640",80
30 117, Veracruz de Ignacio de la Llave, Omealca,22561,"13,215","9,308",38
30 118, Veracruz de Ignacio de la Llave, Orizaba,120995,"81,940","36,721","2,334"
30 119, Veracruz de Ignacio de la Llave, Otatitlán,5250,"2,933","2,306",11
30 120, Veracruz de Ignacio de la Llave, Oteapan,14965,"9,517","5,403",45
30 121, Veracruz de Ignacio de la Llave, Ozuluama de Mascareñas,23276,"16,282","6,719",275
30 122, Veracruz de Ignacio de la Llave, Pajapan,15909,"7,875","8,014",20
30 123, Veracruz de Ignacio de la Llave, Pánuco,97290,"64,627","32,186",477
30 124, Veracruz de Ignacio de la Llave, Papantla,158599,"69,879","87,084","1,636"
30 125, Veracruz de Ignacio de la Llave, Paso del Macho,29165,"19,803","9,326",36
30 126, Veracruz de Ignacio de la Llave, Paso de Ovejas,32576,"18,926","13,555",95
30 127, Veracruz de Ignacio de la Llave, La Perla,23648,"12,135","11,369",144
30 128, Veracruz de Ignacio de la Llave, Perote,68982,"31,828","34,588","2,566"
30 129, Veracruz de Ignacio de la Llave, Platón Sánchez,17888,"13,825","3,947",116
30 130, Veracruz de Ignacio de la Llave, Playa Vicente,40984,"17,660","23,068",256
30 131, Veracruz de Ignacio de la Llave, Poza Rica de Hidalgo,193311,"128,125","59,060","6,126"
30 132, Veracruz de Ignacio de la Llave, Las Vigas de Ramírez,17958,"9,725","8,214",19
30 133, Veracruz de Ignacio de la Llave, Pueblo Viejo,55358,"35,181","19,920",257
30 134, Veracruz de Ignacio de la Llave, Puente Nacional,21603,"11,754","9,680",169
30 135, Veracruz de Ignacio de la Llave, Rafael Delgado,20245,"8,791","11,383",71
30 136, Veracruz de Ignacio de la Llave, Rafael Lucio,7023,"3,470","3,524",29
30 137, Veracruz de Ignacio de la Llave, Los Reyes,5484,"2,784","2,681",19
30 138, Veracruz de Ignacio de la Llave, Río Blanco,40634,"26,744","13,055",835
30 139, Veracruz de Ignacio de la Llave, Saltabarranca,5908,"3,988","1,866",54
30 140, Veracruz de Ignacio de la Llave, San Andrés Tenejapan,2715,"1,764",918,33
30 141, Veracruz de Ignacio de la Llave, San Andrés Tuxtla,157364,"91,019","64,612","1,733"
30 142, Veracruz de Ignacio de la Llave, San Juan Evangelista,33435,"16,535","16,802",98
30 143, Veracruz de Ignacio de la Llave, Santiago Tuxtla,56427,"37,879","18,357",191
30 144, Veracruz de Ignacio de la Llave, Sayula de Alemán,31974,"12,166","19,727",81
30 145, Veracruz de Ignacio de la Llave, Soconusco,14395,"5,162","9,217",16
30 146, Veracruz de Ignacio de la Llave, Sochiapa,3502,"2,398","1,087",17
30 147, Veracruz de Ignacio de la Llave, Soledad Atzompa,21380,"13,550","7,516",314
30 148, Veracruz de Ignacio de la Llave, Soledad de Doblado,27008,"14,681","12,135",192
30 149, Veracruz de Ignacio de la Llave, Soteapan,32596,"25,463","6,673",460
30 150, Veracruz de Ignacio de la Llave, Tamalín,11211,"7,079","4,105",27
30 151, Veracruz de Ignacio de la Llave, Tamiahua,23588,"13,235","10,305",48
30 152, Veracruz de Ignacio de la Llave, Tampico Alto,12242,"7,382","4,726",134
30 153, Veracruz de Ignacio de la Llave, Tancoco,5873,"3,132","2,713",28
30 154, Veracruz de Ignacio de la Llave, Tantima,12814,"6,640","6,120",54
30 155, Veracruz de Ignacio de la Llave, Tantoyuca,101743,"74,883","26,469",391
30 156, Veracruz de Ignacio de la Llave, Tatatila,5584,"3,719","1,857",8
30 157, Veracruz de Ignacio de la Llave, Castillo de Teayo,18663,"10,515","8,042",106
30 158, Veracruz de Ignacio de la Llave, Tecolutla,25126,"13,946","11,137",43
30 159, Veracruz de Ignacio de la Llave, Tehuipango,23479,"1,441","21,951",87
30 160, Veracruz de Ignacio de la Llave, Álamo Temapache,104499,"56,795","47,103",601
30 161, Veracruz de Ignacio de la Llave, Tempoal,34956,"23,514","11,300",142
30 162, Veracruz de Ignacio de la Llave, Tenampa,6247,"4,076","2,157",14
30 163, Veracruz de Ignacio de la Llave, Tenochtitlán,5222,"3,040","2,173",9
30 164, Veracruz de Ignacio de la Llave, Teocelo,16327,"11,311","4,991",25
30 165, Veracruz de Ignacio de la Llave, Tepatlaxco,8249,"5,352","2,884",13
30 166, Veracruz de Ignacio de la Llave, Tepetlán,9004,"5,471","3,521",12
30 167, Veracruz de Ignacio de la Llave, Tepetzintla,13949,"9,389","4,536",24
30 168, Veracruz de Ignacio de la Llave, Tequila,14648,"11,473","3,075",100
30 169, Veracruz de Ignacio de la Llave, José Azueta,23999,"15,702","8,215",82
30 170, Veracruz de Ignacio de la Llave, Texcatepec,10627,"2,681","7,870",76
30 171, Veracruz de Ignacio de la Llave, Texhuacán,5292,"1,669","3,596",27
30 172, Veracruz de Ignacio de la Llave, Texistepec,20199,"11,630","8,527",42
30 173, Veracruz de Ignacio de la Llave, Tezonapa,52584,"26,967","25,477",140
30 174, Veracruz de Ignacio de la Llave, Tierra Blanca,94087,"54,601","39,286",200
30 175, Veracruz de Ignacio de la Llave, Tihuatlán,89774,"39,690","48,788","1,296"
30 176, Veracruz de Ignacio de la Llave, Tlacojalpan,4632,"2,933","1,688",11
30 177, Veracruz de Ignacio de la Llave, Tlacolulan,10299,"7,314","2,973",12
30 178, Veracruz de Ignacio de la Llave, Tlacotalpan,13284,"10,215","2,961",108
30 179, Veracruz de Ignacio de la Llave, Tlacotepec de Mejía,3965,"2,350","1,610",5
30 180, Veracruz de Ignacio de la Llave, Tlachichilco,11276,"5,400","5,815",61
30 181, Veracruz de Ignacio de la Llave, Tlalixcoyan,37037,"24,107","12,848",82
30 182, Veracruz de Ignacio de la Llave, Tlalnelhuayocan,16311,"7,534","8,668",109
30 183, Veracruz de Ignacio de la Llave, Tlapacoyan,58084,"27,711","30,187",186
30 184, Veracruz de Ignacio de la Llave, Tlaquilpa,7151,"6,257",730,164
30 185, Veracruz de Ignacio de la Llave, Tlilapan,4879,"3,197","1,666",16
30 186, Veracruz de Ignacio de la Llave, Tomatlán,6763,"2,796","3,951",16
30 187, Veracruz de Ignacio de la Llave, Tonayán,5696,"3,233","2,452",11
30 188, Veracruz de Ignacio de la Llave, Totutla,16403,"8,281","8,075",47
30 189, Veracruz de Ignacio de la Llave, Tuxpan,143362,"89,721","50,304","3,337"
30 190, Veracruz de Ignacio de la Llave, Tuxtilla,2177,"1,841",333,3
30 191, Veracruz de Ignacio de la Llave, Ursulo Galván,29005,"19,886","8,921",198
30 192, Veracruz de Ignacio de la Llave, Vega de Alatorre,19541,"9,169","10,302",70
30 193, Veracruz de Ignacio de la Llave, Veracruz,552156,"364,840","161,499","25,817"
30 194, Veracruz de Ignacio de la Llave, Villa Aldama,10851,"6,672","4,152",27
30 195, Veracruz de Ignacio de la Llave, Xoxocotla,5163,"4,795",322,46
30 196, Veracruz de Ignacio de la Llave, Yanga,17462,"10,637","6,760",65
30 197, Veracruz de Ignacio de la Llave, Yecuatla,11357,"3,852","7,474",31
30 198, Veracruz de Ignacio de la Llave, Zacualpan,6784,"3,265","3,502",17
30 199, Veracruz de Ignacio de la Llave, Zaragoza,10720,"6,428","4,261",31
30 200, Veracruz de Ignacio de la Llave, Zentla,12379,"6,680","5,621",78
30 201, Veracruz de Ignacio de la Llave, Zongolica,41923,"18,717","23,060",146
30 202, Veracruz de Ignacio de la Llave, Zontecomatlán de López y Fuentes,13866,"11,296","2,379",191
30 203, Veracruz de Ignacio de la Llave, Zozocolco de Hidalgo,13434,"7,088","6,334",12
30 204, Veracruz de Ignacio de la Llave, Agua Dulce,46010,"30,920","13,739","1,351"
30 205, Veracruz de Ignacio de la Llave, El Higo,19128,"13,329","5,768",31
30 206, Veracruz de Ignacio de la Llave, Nanchital de Lázaro Cárdenas del Río,27094,"21,970","4,436",688
30 207, Veracruz de Ignacio de la Llave, Tres Valles,45095,"26,717","18,295",83
30 208, Veracruz de Ignacio de la Llave, Carlos A. Carrillo,22907,"18,523","4,176",208
30 209, Veracruz de Ignacio de la Llave, Tatahuicapan de Juárez,14297,"4,151","10,081",65
30 210, Veracruz de Ignacio de la Llave, Uxpanapa,27346,"11,436","15,856",54
30 211, Veracruz de Ignacio de la Llave, San Rafael,29277,"16,172","12,654",451
30 212, Veracruz de Ignacio de la Llave, Santiago Sochiapan,12409,"7,019","5,373",17
31 001, Yucatán, Abalá,6356,"3,904","2,442",10
31 002, Yucatán, Acanceh,15337,"9,971","5,303",63
31 003, Yucatán, Akil,10362,"7,422","2,920",20
31 004, Yucatán, Baca,5701,"4,312","1,379",10
31 005, Yucatán, Bokobá,2053,"1,889",161,3
31 006, Yucatán, Buctzotz,8637,"7,487","1,140",10
31 007, Yucatán, Cacalchén,6811,"5,203","1,576",32
31 008, Yucatán, Calotmul,4095,"3,155",933,7
31 009, Yucatán, Cansahcab,4696,"3,719",965,12
31 010, Yucatán, Cantamayec,2407,"2,050",354,3
31 011, Yucatán, Celestún,6831,"4,729","2,037",65
31 012, Yucatán, Cenotillo,3701,"2,897",800,4
31 013, Yucatán, Conkal,9143,"6,834","2,196",113
31 014, Yucatán, Cuncunul,1595,"1,245",347,3
31 015, Yucatán, Cuzamá,4966,"3,028","1,917",21
31 016, Yucatán, Chacsinkín,2818,"2,653",160,5
31 017, Yucatán, Chankom,4464,"3,476",874,114
31 018, Yucatán, Chapab,3035,"2,834",182,19
31 019, Yucatán, Chemax,33490,"25,854","7,518",118
31 020, Yucatán, Chicxulub Pueblo,4113,"2,895","1,191",27
31 021, Yucatán, Chichimilá,7952,"5,937","1,993",22
31 022, Yucatán, Chikindzonot,4162,"3,812",336,14
31 023, Yucatán, Chocholá,4530,"3,185","1,336",9
31 024, Yucatán, Chumayel,3148,"2,788",355,5
31 025, Yucatán, Dzán,4941,"4,344",591,6
31 026, Yucatán, Dzemul,3489,"2,698",784,7
31 027, Yucatán, Dzidzantún,8133,"7,120",993,20
31 028, Yucatán, Dzilam de Bravo,2463,"2,160",301,2
31 029, Yucatán, Dzilam González,5905,"5,247",622,36
31 030, Yucatán, Dzitás,3540,"3,258",274,8
31 031, Yucatán, Dzoncauich,2772,"2,610",156,6
31 032, Yucatán, Espita,15571,"12,628","2,933",10
31 033, Yucatán, Halachó,19072,"12,806","6,235",31
31 034, Yucatán, Hocabá,6061,"4,743","1,306",12
31 035, Yucatán, Hoctún,5697,"3,867","1,784",46
31 036, Yucatán, Homún,7257,"3,743","3,505",9
31 037, Yucatán, Huhí,4841,"3,065","1,774",2
31 038, Yucatán, Hunucmá,30731,"18,660","11,963",108
31 039, Yucatán, Ixil,3803,"3,004",787,12
31 040, Yucatán, Izamal,25980,"18,524","7,371",85
31 041, Yucatán, Kanasín,78709,"56,249","21,012","1,448"
31 042, Yucatán, Kantunil,5502,"4,031","1,460",11
31 043, Yucatán, Kaua,2761,"2,070",684,7
31 044, Yucatán, Kinchil,6571,"5,317","1,242",12
31 045, Yucatán, Kopomá,2449,"1,550",887,12
31 046, Yucatán, Mama,2888,"2,212",668,8
31 047, Yucatán, Maní,5250,"4,609",635,6
31 048, Yucatán, Maxcanú,21704,"14,749","6,919",36
31 049, Yucatán, Mayapán,3269,"2,059","1,201",9
31 050, Yucatán, Mérida,830732,"622,112","192,997","15,623"
31 051, Yucatán, Mocochá,3071,"2,677",378,16
31 052, Yucatán, Motul,33978,"23,152","10,731",95
31 053, Yucatán, Muna,12336,"8,731","3,590",15
31 054, Yucatán, Muxupip,2755,"2,179",563,13
31 055, Yucatán, Opichén,6285,"3,762","2,516",7
31 056, Yucatán, Oxkutzcab,29325,"20,121","8,952",252
31 057, Yucatán, Panabá,7461,"6,108","1,346",7
31 058, Yucatán, Peto,24159,"20,119","4,025",15
31 059, Yucatán, Progreso,53958,"39,234","14,257",467
31 060, Yucatán, Quintana Roo,942,634,306,2
31 061, Yucatán, Río Lagartos,3438,"3,065",353,20
31 062, Yucatán, Sacalum,4589,"2,479","2,102",8
31 063, Yucatán, Samahil,5008,"4,350",655,3
31 064, Yucatán, Sanahcat,1619,"1,297",311,11
31 065, Yucatán, San Felipe,1839,"1,704",132,3
31 066, Yucatán, Santa Elena,3833,"3,514",302,17
31 067, Yucatán, Seyé,9276,"5,579","3,648",49
31 068, Yucatán, Sinanché,3126,"2,594",524,8
31 069, Yucatán, Sotuta,8449,"6,189","2,249",11
31 070, Yucatán, Sucilá,3930,"3,427",499,4
31 071, Yucatán, Sudzal,1689,"1,413",275,1
31 072, Yucatán, Suma,1876,"1,522",335,19
31 073, Yucatán, Tahdziú,4447,"4,199",233,15
31 074, Yucatán, Tahmek,3609,"2,934",636,39
31 075, Yucatán, Teabo,6205,"4,952","1,240",13
31 076, Yucatán, Tecoh,16200,"12,654","3,502",44
31 077, Yucatán, Tekal de Venegas,2606,"1,821",784,1
31 078, Yucatán, Tekantó,3683,"3,008",623,52
31 079, Yucatán, Tekax,40547,"34,994","5,523",30
31 080, Yucatán, Tekit,9884,"6,136","3,720",28
31 081, Yucatán, Tekom,3100,"2,442",637,21
31 082, Yucatán, Telchac Pueblo,3557,"2,178","1,366",13
31 083, Yucatán, Telchac Puerto,1726,"1,312",413,1
31 084, Yucatán, Temax,6817,"4,970","1,843",4
31 085, Yucatán, Temozón,14801,"11,993","2,773",35
31 086, Yucatán, Tepakán,2226,"1,992",218,16
31 087, Yucatán, Tetiz,4725,"3,453","1,259",13
31 088, Yucatán, Teya,1977,"1,837",129,11
31 089, Yucatán, Ticul,37685,"30,935","6,707",43
31 090, Yucatán, Timucuy,6833,"3,583","3,233",17
31 091, Yucatán, Tinum,11421,"7,682","3,714",25
31 092, Yucatán, Tixcacalcupul,6665,"4,581","2,063",21
31 093, Yucatán, Tixkokob,17176,"12,318","4,813",45
31 094, Yucatán, Tixmehuac,4746,"4,151",591,4
31 095, Yucatán, Tixpéhual,5388,"4,009","1,326",53
31 096, Yucatán, Tizimín,73138,"55,479","17,392",267
31 097, Yucatán, Tunkás,3464,"2,630",832,2
31 098, Yucatán, Tzucacab,14011,"11,883","2,116",12
31 099, Yucatán, Uayma,3782,"3,222",543,17
31 100, Yucatán, Ucú,3469,"2,581",868,20
31 101, Yucatán, Umán,50993,"39,732","11,162",99
31 102, Yucatán, Valladolid,74217,"54,987","18,990",240
31 103, Yucatán, Xocchel,3236,"1,815","1,317",104
31 104, Yucatán, Yaxcabá,14802,"11,266","3,505",31
31 105, Yucatán, Yaxkukul,2868,"1,848","1,012",8
31 106, Yucatán, Yobaín,2137,"1,936",181,20
32 001, Zacatecas, Apozol,6314,"4,851","1,437",26
32 002, Zacatecas, Apulco,5005,"3,801","1,171",33
32 003, Zacatecas, Atolinga,2692,"1,707",977,8
32 004, Zacatecas, Benito Juárez,4372,"2,244","2,085",43
32 005, Zacatecas, Calera,39917,"28,657","10,925",335
32 006, Zacatecas, Cañitas de Felipe Pescador,8239,"6,011","2,192",36
32 007, Zacatecas, Concepción del Oro,12803,"9,762","3,006",35
32 008, Zacatecas, Cuauhtémoc,11915,"8,219","3,666",30
32 009, Zacatecas, Chalchihuites,10565,"5,081","5,450",34
32 010, Zacatecas, Fresnillo,213139,"145,467","63,531","4,141"
32 011, Zacatecas, Trinidad García de la Cadena,3013,"1,407","1,602",4
32 012, Zacatecas, Genaro Codina,8104,"5,501","2,552",51
32 013, Zacatecas, General Enrique Estrada,5894,"3,827","2,057",10
32 014, Zacatecas, General Francisco R. Murguía,21974,"16,772","5,160",42
32 015, Zacatecas, El Plateado de Joaquín Amaro,1609,"1,019",569,21
32 016, Zacatecas, General Pánfilo Natera,22346,"15,840","6,467",39
32 017, Zacatecas, Guadalupe,159991,"123,046","34,642","2,303"
32 018, Zacatecas, Huanusco,4306,"2,954","1,334",18
32 019, Zacatecas, Jalpa,23557,"16,716","6,596",245
32 020, Zacatecas, Jerez,57610,"34,065","22,866",679
32 021, Zacatecas, Jiménez del Teul,4584,"2,273","2,118",193
32 022, Zacatecas, Juan Aldama,20543,"15,339","5,046",158
32 023, Zacatecas, Juchipila,12284,"9,103","3,156",25
32 024, Zacatecas, Loreto,48365,"31,882","16,256",227
32 025, Zacatecas, Luis Moya,12234,"8,319","3,868",47
32 026, Zacatecas, Mazapil,17813,"10,618","7,114",81
32 027, Zacatecas, Melchor Ocampo,2662,"1,767",893,2
32 028, Zacatecas, Mezquital del Oro,2584,"1,605",971,8
32 029, Zacatecas, Miguel Auza,22296,"13,858","8,412",26
32 030, Zacatecas, Momax,2529,"1,349","1,170",10
32 031, Zacatecas, Monte Escobedo,8929,"4,075","4,782",72
32 032, Zacatecas, Morelos,11493,"8,322","3,105",66
32 033, Zacatecas, Moyahua de Estrada,4563,"3,025","1,521",17
32 034, Zacatecas, Nochistlán de Mejía,27932,"17,687","9,883",362
32 035, Zacatecas, Noria de Ángeles,15607,"10,978","4,605",24
32 036, Zacatecas, Ojocaliente,40740,"29,309","11,221",210
32 037, Zacatecas, Pánuco,16875,"9,500","7,014",361
32 038, Zacatecas, Pinos,69844,"44,663","24,937",244
32 039, Zacatecas, Río Grande,62693,"42,996","18,574","1,123"
32 040, Zacatecas, Sain Alto,21533,"15,168","6,329",36
32 041, Zacatecas, El Salvador,2710,"1,121","1,528",61
32 042, Zacatecas, Sombrerete,61188,"39,594","21,376",218
32 043, Zacatecas, Susticacán,1360,615,734,11
32 044, Zacatecas, Tabasco,15656,"12,292","3,308",56
32 045, Zacatecas, Tepechitlán,8215,"5,282","2,914",19
32 046, Zacatecas, Tepetongo,7090,"4,165","2,859",66
32 047, Zacatecas, Teúl de González Ortega,5506,"3,499","1,986",21
32 048, Zacatecas, Tlaltenango de Sánchez Román,25493,"14,836","10,452",205
32 049, Zacatecas, Valparaíso,33323,"20,933","12,277",113
32 050, Zacatecas, Vetagrande,9353,"6,613","2,670",70
32 051, Zacatecas, Villa de Cos,34328,"23,879","10,016",433
32 052, Zacatecas, Villa García,18269,"13,178","5,035",56
32 053, Zacatecas, Villa González Ortega,12893,"8,543","4,313",37
32 054, Zacatecas, Villa Hidalgo,18490,"12,252","6,185",53
32 055, Zacatecas, Villanueva,29395,"16,539","12,730",126
32 056, Zacatecas, Zacatecas,138176,"104,160","31,196","2,820"
32 057, Zacatecas, Trancoso,16934,"12,747","3,892",295
32 058, Zacatecas, Santa María de la Paz,2821,"1,456","1,357",8
